,Timestamp (EST),Total Energy (MJ)
7276,2018-10-31 04:00:00,4700.049999999999
7277,2018-10-31 05:00:00,7094.049999999999
7278,2018-10-31 06:00:00,7572.039999999999
7279,2018-10-31 07:00:00,7825.71
7280,2018-10-31 08:00:00,7598.66
7281,2018-10-31 09:00:00,7674.1
7282,2018-10-31 10:00:00,7631.35
7283,2018-10-31 11:00:00,7531.59
7284,2018-10-31 12:00:00,7514.08
7285,2018-10-31 13:00:00,7417.58
7286,2018-10-31 14:00:00,7261.969999999999
7287,2018-10-31 15:00:00,6962.15
7288,2018-10-31 16:00:00,6861.0599999999995
7289,2018-10-31 17:00:00,5662.13
7290,2018-10-31 18:00:00,5472.200000000001
7291,2018-10-31 19:00:00,5244.34
7292,2018-10-31 20:00:00,4708.74
7293,2018-10-31 21:00:00,4081.3199999999997
7294,2018-10-31 22:00:00,4062.7700000000004
7295,2018-10-31 23:00:00,4046.9700000000003
7296,2018-11-01 00:00:00,4049.35
7297,2018-11-01 01:00:00,4062.32
7298,2018-11-01 02:00:00,4064.92
7299,2018-11-01 03:00:00,4025.55
7300,2018-11-01 04:00:00,4342.1
7301,2018-11-01 05:00:00,6917.639999999999
7302,2018-11-01 06:00:00,7603.32
7303,2018-11-01 07:00:00,7379.99
7304,2018-11-01 08:00:00,7359.85
7305,2018-11-01 09:00:00,7277.1
7306,2018-11-01 10:00:00,7302.82
7307,2018-11-01 11:00:00,7320.99
7308,2018-11-01 12:00:00,7269.73
7309,2018-11-01 13:00:00,7224.219999999999
7310,2018-11-01 14:00:00,6983.6
7311,2018-11-01 15:00:00,4624.27
7312,2018-11-01 16:00:00,4328.25
7313,2018-11-01 17:00:00,3163.34
7314,2018-11-01 18:00:00,2903.02
7315,2018-11-01 19:00:00,2646.51
7316,2018-11-01 20:00:00,2099.37
7317,2018-11-01 21:00:00,1959.48
7318,2018-11-01 22:00:00,1979.47
7319,2018-11-01 23:00:00,1910.6599999999999
7320,2018-11-02 00:00:00,1930.27
7321,2018-11-02 01:00:00,1901.6200000000001
7322,2018-11-02 02:00:00,1979.57
7323,2018-11-02 03:00:00,2976.99
7324,2018-11-02 04:00:00,7066.8099999999995
7325,2018-11-02 05:00:00,7390.639999999999
7326,2018-11-02 06:00:00,7407.41
7327,2018-11-02 07:00:00,7382.42
7328,2018-11-02 08:00:00,7615.22
7329,2018-11-02 09:00:00,7467.18
7330,2018-11-02 10:00:00,7486.370000000001
7331,2018-11-02 11:00:00,7350.709999999999
7332,2018-11-02 12:00:00,7395.1900000000005
7333,2018-11-02 13:00:00,7530.16
7334,2018-11-02 14:00:00,7152.719999999999
7335,2018-11-02 15:00:00,7082.49
7336,2018-11-02 16:00:00,6944.530000000001
7337,2018-11-02 17:00:00,5688.25
7338,2018-11-02 18:00:00,5409.25
7339,2018-11-02 19:00:00,5182.09
7340,2018-11-02 20:00:00,4618.97
7341,2018-11-02 21:00:00,4124.59
7342,2018-11-02 22:00:00,4098.23
7343,2018-11-02 23:00:00,4114.35
7344,2018-11-03 00:00:00,4094.5200000000004
7345,2018-11-03 01:00:00,4090.87
7346,2018-11-03 02:00:00,4096.05
7347,2018-11-03 03:00:00,4121.53
7348,2018-11-03 04:00:00,4104.45
7349,2018-11-03 05:00:00,4389.48
7350,2018-11-03 06:00:00,5188.34
7351,2018-11-03 07:00:00,5390.99
7352,2018-11-03 08:00:00,5264.66
7353,2018-11-03 09:00:00,5187.110000000001
7354,2018-11-03 10:00:00,5214.120000000001
7355,2018-11-03 11:00:00,5187.61
7356,2018-11-03 12:00:00,5226.969999999999
7357,2018-11-03 13:00:00,5185.889999999999
7358,2018-11-03 14:00:00,5192.11
7359,2018-11-03 15:00:00,5026.99
7360,2018-11-03 16:00:00,5097.25
7361,2018-11-03 17:00:00,4900.07
7362,2018-11-03 18:00:00,4502.78
7363,2018-11-03 19:00:00,4401.65
7364,2018-11-03 20:00:00,4382.79
7365,2018-11-03 21:00:00,4375.3
7366,2018-11-03 22:00:00,4513.24
7367,2018-11-03 23:00:00,4510.6
7368,0,0.0001
7369,0,0.0001
7370,2018-11-04 02:00:00,4504.56
7371,2018-11-04 03:00:00,4521.88
7372,2018-11-04 04:00:00,4551.33
7373,2018-11-04 05:00:00,4539.41
7374,2018-11-04 06:00:00,4618.610000000001
7375,2018-11-04 07:00:00,4827.2
7376,2018-11-04 08:00:00,4980.57
7377,2018-11-04 09:00:00,4788.8099999999995
7378,2018-11-04 10:00:00,4774.77
7379,2018-11-04 11:00:00,4807.86
7380,2018-11-04 12:00:00,4686.06
7381,2018-11-04 13:00:00,4606.58
7382,2018-11-04 14:00:00,4644.25
7383,2018-11-04 15:00:00,4705.1
7384,2018-11-04 16:00:00,4565.21
7385,2018-11-04 17:00:00,4672.88
7386,2018-11-04 18:00:00,4532.389999999999
7387,2018-11-04 19:00:00,4255.49
7388,2018-11-04 20:00:00,4277.77
7389,2018-11-04 21:00:00,4237.99
7390,2018-11-04 22:00:00,4241.05
7391,2018-11-04 23:00:00,4333.79
7392,2018-11-05 00:00:00,4256.96
7393,2018-11-05 01:00:00,4285.0199999999995
7394,2018-11-05 02:00:00,4227.04
7395,2018-11-05 03:00:00,4314.52
7396,2018-11-05 04:00:00,4295.45
7397,2018-11-05 05:00:00,4718.5
7398,2018-11-05 06:00:00,6914.86
7399,2018-11-05 07:00:00,7521.02
7400,2018-11-05 08:00:00,7473.54
7401,2018-11-05 09:00:00,7568.129999999999
7402,2018-11-05 10:00:00,7407.28
7403,2018-11-05 11:00:00,7891.9
7404,2018-11-05 12:00:00,7534.030000000001
7405,2018-11-05 13:00:00,7477.049999999999
7406,2018-11-05 14:00:00,7575.53
7407,2018-11-05 15:00:00,7256.64
7408,2018-11-05 16:00:00,7094.129999999999
7409,2018-11-05 17:00:00,6988.6
7410,2018-11-05 18:00:00,5700.73
7411,2018-11-05 19:00:00,5324.17
7412,2018-11-05 20:00:00,5105.42
7413,2018-11-05 21:00:00,4715.129999999999
7414,2018-11-05 22:00:00,4129.01
7415,2018-11-05 23:00:00,4020.54
7416,2018-11-06 00:00:00,4040.79
7417,2018-11-06 01:00:00,4019.3900000000003
7418,2018-11-06 02:00:00,3933.5299999999997
7419,2018-11-06 03:00:00,4016.71
7420,2018-11-06 04:00:00,3987.48
7421,2018-11-06 05:00:00,4430.07
7422,2018-11-06 06:00:00,6825.57
7423,2018-11-06 07:00:00,7648.64
7424,2018-11-06 08:00:00,7516.360000000001
7425,2018-11-06 09:00:00,7588.92
7426,2018-11-06 10:00:00,7444.17
7427,2018-11-06 11:00:00,7445.08
7428,2018-11-06 12:00:00,7451.049999999999
7429,2018-11-06 13:00:00,7381.4
7430,2018-11-06 14:00:00,5672.04
7431,2018-11-06 15:00:00,4888.88
7432,2018-11-06 16:00:00,4541.07
7433,2018-11-06 17:00:00,4238.5
7434,2018-11-06 18:00:00,3143.19
7435,2018-11-06 19:00:00,2903.55
7436,2018-11-06 20:00:00,2489.23
7437,2018-11-06 21:00:00,2029.1
7438,2018-11-06 22:00:00,1857.0
7439,2018-11-06 23:00:00,1863.66
7440,2018-11-07 00:00:00,1863.88
7441,2018-11-07 01:00:00,1871.07
7442,2018-11-07 02:00:00,1872.21
7443,2018-11-07 03:00:00,1878.08
7444,2018-11-07 04:00:00,1896.11
7445,2018-11-07 05:00:00,2396.98
7446,2018-11-07 06:00:00,4298.59
7447,2018-11-07 07:00:00,4641.35
7448,2018-11-07 08:00:00,4947.6900000000005
7449,2018-11-07 09:00:00,4788.65
7450,2018-11-07 10:00:00,4962.01
7451,2018-11-07 11:00:00,4970.21
7452,2018-11-07 12:00:00,4951.09
7453,2018-11-07 13:00:00,4942.63
7454,2018-11-07 14:00:00,4792.389999999999
7455,2018-11-07 15:00:00,4478.67
7456,2018-11-07 16:00:00,4191.51
7457,2018-11-07 17:00:00,3897.4300000000003
7458,2018-11-07 18:00:00,2903.62
7459,2018-11-07 19:00:00,2551.1299999999997
7460,2018-11-07 20:00:00,2295.87
7461,2018-11-07 21:00:00,2023.47
7462,2018-11-07 22:00:00,1998.1200000000001
7463,2018-11-07 23:00:00,4687.4800000000005
7464,2018-11-08 00:00:00,5497.6900000000005
7465,2018-11-08 01:00:00,4512.86
7466,2018-11-08 02:00:00,4485.07
7467,2018-11-08 03:00:00,4371.51
7468,2018-11-08 04:00:00,4435.29
7469,2018-11-08 05:00:00,4856.02
7470,2018-11-08 06:00:00,7068.79
7471,2018-11-08 07:00:00,7706.8
7472,2018-11-08 08:00:00,7580.54
7473,2018-11-08 09:00:00,7179.360000000001
7474,2018-11-08 10:00:00,7110.400000000001
7475,2018-11-08 11:00:00,7339.23
7476,2018-11-08 12:00:00,7404.16
7477,2018-11-08 13:00:00,7282.710000000001
7478,2018-11-08 14:00:00,7228.6
7479,2018-11-08 15:00:00,7171.84
7480,2018-11-08 16:00:00,6937.040000000001
7481,2018-11-08 17:00:00,6754.84
7482,2018-11-08 18:00:00,5638.71
7483,2018-11-08 19:00:00,5582.33
7484,2018-11-08 20:00:00,5293.49
7485,2018-11-08 21:00:00,5043.780000000001
7486,2018-11-08 22:00:00,4362.45
7487,2018-11-08 23:00:00,4367.860000000001
7488,2018-11-09 00:00:00,4291.52
7489,2018-11-09 01:00:00,4418.29
7490,2018-11-09 02:00:00,4376.98
7491,2018-11-09 03:00:00,4393.46
7492,2018-11-09 04:00:00,4485.700000000001
7493,2018-11-09 05:00:00,5095.63
7494,2018-11-09 06:00:00,7283.949999999999
7495,2018-11-09 07:00:00,8018.24
7496,2018-11-09 08:00:00,7736.83
7497,2018-11-09 09:00:00,7677.3099999999995
7498,2018-11-09 10:00:00,7514.44
7499,2018-11-09 11:00:00,7668.34
7500,2018-11-09 12:00:00,7505.91
7501,2018-11-09 13:00:00,7553.49
7502,2018-11-09 14:00:00,7557.66
7503,2018-11-09 15:00:00,7328.110000000001
7504,2018-11-09 16:00:00,7635.4800000000005
7505,2018-11-09 17:00:00,7111.34
7506,2018-11-09 18:00:00,5715.86
7507,2018-11-09 19:00:00,5633.22
7508,2018-11-09 20:00:00,5451.08
7509,2018-11-09 21:00:00,5053.24
7510,2018-11-09 22:00:00,4594.59
7511,2018-11-09 23:00:00,4500.88
7512,2018-11-10 00:00:00,4463.33
7513,2018-11-10 01:00:00,4402.639999999999
7514,2018-11-10 02:00:00,4333.29
7515,2018-11-10 03:00:00,4338.2
7516,2018-11-10 04:00:00,4351.88
7517,2018-11-10 05:00:00,4371.780000000001
7518,2018-11-10 06:00:00,4715.65
7519,2018-11-10 07:00:00,5428.280000000001
7520,2018-11-10 08:00:00,5874.629999999999
7521,2018-11-10 09:00:00,5697.610000000001
7522,2018-11-10 10:00:00,5562.01
7523,2018-11-10 11:00:00,5368.4
7524,2018-11-10 12:00:00,5724.17
7525,2018-11-10 13:00:00,5712.48
7526,2018-11-10 14:00:00,5795.969999999999
7527,2018-11-10 15:00:00,5759.96
7528,2018-11-10 16:00:00,5750.97
7529,2018-11-10 17:00:00,5951.46
7530,2018-11-10 18:00:00,5483.85
7531,2018-11-10 19:00:00,5261.95
7532,2018-11-10 20:00:00,5135.03
7533,2018-11-10 21:00:00,5340.8
7534,2018-11-10 22:00:00,5250.71
7535,2018-11-10 23:00:00,5272.15
7536,2018-11-11 00:00:00,5508.8
7537,2018-11-11 01:00:00,5404.99
7538,2018-11-11 02:00:00,5403.84
7539,2018-11-11 03:00:00,5505.65
7540,2018-11-11 04:00:00,5445.3
7541,2018-11-11 05:00:00,5499.01
7542,2018-11-11 06:00:00,5643.84
7543,2018-11-11 07:00:00,5898.37
7544,2018-11-11 08:00:00,6200.45
7545,2018-11-11 09:00:00,5961.360000000001
7546,2018-11-11 10:00:00,5831.63
7547,2018-11-11 11:00:00,5550.77
7548,2018-11-11 12:00:00,5404.37
7549,2018-11-11 13:00:00,5195.6900000000005
7550,2018-11-11 14:00:00,5264.52
7551,2018-11-11 15:00:00,5317.969999999999
7552,2018-11-11 16:00:00,5237.88
7553,2018-11-11 17:00:00,5447.59
7554,2018-11-11 18:00:00,5361.35
7555,2018-11-11 19:00:00,5175.29
7556,2018-11-11 20:00:00,5104.85
7557,2018-11-11 21:00:00,5278.030000000001
7558,2018-11-11 22:00:00,5108.21
7559,2018-11-11 23:00:00,4991.0
7560,2018-11-12 00:00:00,5091.24
7561,2018-11-12 01:00:00,4912.58
7562,2018-11-12 02:00:00,4967.17
7563,2018-11-12 03:00:00,4975.26
7564,2018-11-12 04:00:00,4940.76
7565,2018-11-12 05:00:00,5084.47
7566,2018-11-12 06:00:00,6106.0599999999995
7567,2018-11-12 07:00:00,6473.91
7568,2018-11-12 08:00:00,6572.69
7569,2018-11-12 09:00:00,5962.620000000001
7570,2018-11-12 10:00:00,5686.75
7571,2018-11-12 11:00:00,5414.110000000001
7572,2018-11-12 12:00:00,4821.96
7573,2018-11-12 13:00:00,2929.83
7574,2018-11-12 14:00:00,2817.21
7575,2018-11-12 15:00:00,7024.58
7576,2018-11-12 16:00:00,5963.58
7577,2018-11-12 17:00:00,5781.85
7578,2018-11-12 18:00:00,5307.48
7579,2018-11-12 19:00:00,5277.3099999999995
7580,2018-11-12 20:00:00,5293.299999999999
7581,2018-11-12 21:00:00,5096.0
7582,2018-11-12 22:00:00,4684.86
7583,2018-11-12 23:00:00,4597.139999999999
7584,2018-11-13 00:00:00,4600.639999999999
7585,2018-11-13 01:00:00,4729.14
7586,2018-11-13 02:00:00,4644.58
7587,2018-11-13 03:00:00,4640.65
7588,2018-11-13 04:00:00,4652.9400000000005
7589,2018-11-13 05:00:00,5148.08
7590,2018-11-13 06:00:00,7328.6
7591,2018-11-13 07:00:00,7931.54
7592,2018-11-13 08:00:00,7994.9
7593,2018-11-13 09:00:00,7701.93
7594,2018-11-13 10:00:00,7810.5
7595,2018-11-13 11:00:00,7877.959999999999
7596,2018-11-13 12:00:00,7656.360000000001
7597,2018-11-13 13:00:00,7939.0
7598,2018-11-13 14:00:00,5216.219999999999
7599,2018-11-13 15:00:00,9166.69
7600,2018-11-13 16:00:00,7564.67
7601,2018-11-13 17:00:00,7662.139999999999
7602,2018-11-13 18:00:00,6967.05
7603,2018-11-13 19:00:00,6269.71
7604,2018-11-13 20:00:00,6225.64
7605,2018-11-13 21:00:00,5832.93
7606,2018-11-13 22:00:00,5911.42
7607,2018-11-13 23:00:00,5773.16
7608,2018-11-14 00:00:00,5950.87
7609,2018-11-14 01:00:00,5994.0599999999995
7610,2018-11-14 02:00:00,6012.9
7611,2018-11-14 03:00:00,6089.1
7612,2018-11-14 04:00:00,6192.68
7613,2018-11-14 05:00:00,6896.710000000001
7614,2018-11-14 06:00:00,8465.970000000001
7615,2018-11-14 07:00:00,9566.9
7616,2018-11-14 08:00:00,8702.89
7617,2018-11-14 09:00:00,9196.96
7618,2018-11-14 10:00:00,9028.220000000001
7619,2018-11-14 11:00:00,9059.84
7620,2018-11-14 12:00:00,8463.48
7621,2018-11-14 13:00:00,8638.96
7622,2018-11-14 14:00:00,8086.18
7623,2018-11-14 15:00:00,8060.08
7624,2018-11-14 16:00:00,7859.86
7625,2018-11-14 17:00:00,7906.1
7626,2018-11-14 18:00:00,7081.26
7627,2018-11-14 19:00:00,6801.110000000001
7628,2018-11-14 20:00:00,6674.26
7629,2018-11-14 21:00:00,6738.860000000001
7630,2018-11-14 22:00:00,6345.07
7631,2018-11-14 23:00:00,6207.639999999999
7632,2018-11-15 00:00:00,6407.139999999999
7633,2018-11-15 01:00:00,6377.9
7634,2018-11-15 02:00:00,6503.74
7635,2018-11-15 03:00:00,6438.610000000001
7636,2018-11-15 04:00:00,6324.879999999999
7637,2018-11-15 05:00:00,6702.469999999999
7638,2018-11-15 06:00:00,8575.91
7639,2018-11-15 07:00:00,9263.5
7640,2018-11-15 08:00:00,8855.61
7641,2018-11-15 09:00:00,8973.630000000001
7642,2018-11-15 10:00:00,8415.32
7643,2018-11-15 11:00:00,8424.57
7644,2018-11-15 12:00:00,8596.3
7645,2018-11-15 13:00:00,8214.32
7646,2018-11-15 14:00:00,8217.66
7647,2018-11-15 15:00:00,8001.99
7648,2018-11-15 16:00:00,7983.63
7649,2018-11-15 17:00:00,7896.8
7650,2018-11-15 18:00:00,6893.66
7651,2018-11-15 19:00:00,6564.6900000000005
7652,2018-11-15 20:00:00,6516.95
7653,2018-11-15 21:00:00,6207.92
7654,2018-11-15 22:00:00,5755.37
7655,2018-11-15 23:00:00,5749.76
7656,2018-11-16 00:00:00,5833.99
7657,2018-11-16 01:00:00,5712.08
7658,2018-11-16 02:00:00,5622.4
7659,2018-11-16 03:00:00,5648.26
7660,2018-11-16 04:00:00,5735.219999999999
7661,2018-11-16 05:00:00,5946.1
7662,2018-11-16 06:00:00,7949.26
7663,2018-11-16 07:00:00,8318.43
7664,2018-11-16 08:00:00,8492.91
7665,2018-11-16 09:00:00,8142.68
7666,2018-11-16 10:00:00,8056.83
7667,2018-11-16 11:00:00,7858.74
7668,2018-11-16 12:00:00,8147.84
7669,2018-11-16 13:00:00,7964.26
7670,2018-11-16 14:00:00,7913.93
7671,2018-11-16 15:00:00,7696.76
7672,2018-11-16 16:00:00,7729.290000000001
7673,2018-11-16 17:00:00,7294.18
7674,2018-11-16 18:00:00,5496.2
7675,2018-11-16 19:00:00,5137.48
7676,2018-11-16 20:00:00,5987.98
7677,2018-11-16 21:00:00,5972.58
7678,2018-11-16 22:00:00,5900.6900000000005
7679,2018-11-16 23:00:00,5970.13
7680,2018-11-17 00:00:00,5785.66
7681,2018-11-17 01:00:00,5818.139999999999
7682,2018-11-17 02:00:00,5772.11
7683,2018-11-17 03:00:00,5679.0599999999995
7684,2018-11-17 04:00:00,5697.389999999999
7685,2018-11-17 05:00:00,5705.360000000001
7686,2018-11-17 06:00:00,5690.139999999999
7687,2018-11-17 07:00:00,5716.46
7688,2018-11-17 08:00:00,5954.67
7689,2018-11-17 09:00:00,5891.19
7690,2018-11-17 10:00:00,5686.799999999999
7691,2018-11-17 11:00:00,5631.9
7692,2018-11-17 12:00:00,5578.4400000000005
7693,2018-11-17 13:00:00,5764.639999999999
7694,2018-11-17 14:00:00,5550.21
7695,2018-11-17 15:00:00,5602.47
7696,2018-11-17 16:00:00,5797.53
7697,2018-11-17 17:00:00,5995.45
7698,2018-11-17 18:00:00,5860.3099999999995
7699,2018-11-17 19:00:00,6033.99
7700,2018-11-17 20:00:00,6063.8
7701,2018-11-17 21:00:00,6103.54
7702,2018-11-17 22:00:00,6123.49
7703,2018-11-17 23:00:00,6300.74
7704,2018-11-18 00:00:00,5992.64
7705,2018-11-18 01:00:00,5974.94
7706,2018-11-18 02:00:00,6049.34
7707,2018-11-18 03:00:00,6307.58
7708,2018-11-18 04:00:00,6333.4
7709,2018-11-18 05:00:00,6511.04
7710,2018-11-18 06:00:00,6698.120000000001
7711,2018-11-18 07:00:00,6896.26
7712,2018-11-18 08:00:00,6796.5599999999995
7713,2018-11-18 09:00:00,6247.28
7714,2018-11-18 10:00:00,5815.9400000000005
7715,2018-11-18 11:00:00,5609.5
7716,2018-11-18 12:00:00,5668.37
7717,2018-11-18 13:00:00,5735.12
7718,2018-11-18 14:00:00,5847.780000000001
7719,2018-11-18 15:00:00,5853.62
7720,2018-11-18 16:00:00,5717.549999999999
7721,2018-11-18 17:00:00,5735.9
7722,2018-11-18 18:00:00,5681.6
7723,2018-11-18 19:00:00,5705.950000000001
7724,2018-11-18 20:00:00,5800.540000000001
7725,2018-11-18 21:00:00,5753.93
7726,2018-11-18 22:00:00,5682.389999999999
7727,2018-11-18 23:00:00,5664.860000000001
7728,2018-11-19 00:00:00,5732.34
7729,2018-11-19 01:00:00,5477.73
7730,2018-11-19 02:00:00,5440.52
7731,2018-11-19 03:00:00,5444.76
7732,2018-11-19 04:00:00,5440.36
7733,2018-11-19 05:00:00,5915.03
7734,2018-11-19 06:00:00,7623.780000000001
7735,2018-11-19 07:00:00,8172.289999999999
7736,2018-11-19 08:00:00,8182.129999999999
7737,2018-11-19 09:00:00,8270.44
7738,2018-11-19 10:00:00,7700.35
7739,2018-11-19 11:00:00,7720.28
7740,2018-11-19 12:00:00,7786.96
7741,2018-11-19 13:00:00,7837.41
7742,2018-11-19 14:00:00,7667.18
7743,2018-11-19 15:00:00,7640.43
7744,2018-11-19 16:00:00,7603.139999999999
7745,2018-11-19 17:00:00,7486.47
7746,2018-11-19 18:00:00,6833.99
7747,2018-11-19 19:00:00,6372.8
7748,2018-11-19 20:00:00,6136.67
7749,2018-11-19 21:00:00,5885.7300000000005
7750,2018-11-19 22:00:00,5377.12
7751,2018-11-19 23:00:00,5442.55
7752,2018-11-20 00:00:00,5378.4
7753,2018-11-20 01:00:00,5436.66
7754,2018-11-20 02:00:00,5453.79
7755,2018-11-20 03:00:00,5494.71
7756,2018-11-20 04:00:00,5626.25
7757,2018-11-20 05:00:00,6246.93
7758,2018-11-20 06:00:00,7998.61
7759,2018-11-20 07:00:00,8703.46
7760,2018-11-20 08:00:00,8817.56
7761,2018-11-20 09:00:00,8546.539999999999
7762,2018-11-20 10:00:00,8258.29
7763,2018-11-20 11:00:00,8284.560000000001
7764,2018-11-20 12:00:00,8084.65
7765,2018-11-20 13:00:00,8018.9
7766,2018-11-20 14:00:00,7890.05
7767,2018-11-20 15:00:00,7877.389999999999
7768,2018-11-20 16:00:00,7826.950000000001
7769,2018-11-20 17:00:00,7839.65
7770,2018-11-20 18:00:00,7275.619999999999
7771,2018-11-20 19:00:00,6863.17
7772,2018-11-20 20:00:00,6780.25
7773,2018-11-20 21:00:00,6299.59
7774,2018-11-20 22:00:00,5889.81
7775,2018-11-20 23:00:00,5984.01
7776,2018-11-21 00:00:00,5796.0
7777,2018-11-21 01:00:00,6067.299999999999
7778,2018-11-21 02:00:00,6091.93
7779,2018-11-21 03:00:00,6067.889999999999
7780,2018-11-21 04:00:00,6029.24
7781,2018-11-21 05:00:00,6242.73
7782,2018-11-21 06:00:00,7808.92
7783,2018-11-21 07:00:00,8598.07
7784,2018-11-21 08:00:00,8571.59
7785,2018-11-21 09:00:00,8277.54
7786,2018-11-21 10:00:00,8410.08
7787,2018-11-21 11:00:00,8283.17
7788,2018-11-21 12:00:00,8926.029999999999
7789,2018-11-21 13:00:00,8405.81
7790,2018-11-21 14:00:00,8293.03
7791,2018-11-21 15:00:00,8296.05
7792,2018-11-21 16:00:00,8340.16
7793,2018-11-21 17:00:00,8302.8
7794,2018-11-21 18:00:00,8133.9
7795,2018-11-21 19:00:00,7917.51
7796,2018-11-21 20:00:00,7993.51
7797,2018-11-21 21:00:00,7411.93
7798,2018-11-21 22:00:00,7319.2
7799,2018-11-21 23:00:00,7284.89
7800,2018-11-22 00:00:00,7303.009999999999
7801,2018-11-22 01:00:00,7234.09
7802,2018-11-22 02:00:00,7220.42
7803,2018-11-22 03:00:00,7285.16
7804,2018-11-22 04:00:00,7384.93
7805,2018-11-22 05:00:00,7766.22
7806,2018-11-22 06:00:00,8983.11
7807,2018-11-22 07:00:00,9635.39
7808,2018-11-22 08:00:00,9514.02
7809,2018-11-22 09:00:00,8890.36
7810,2018-11-22 10:00:00,9067.470000000001
7811,2018-11-22 11:00:00,8615.76
7812,2018-11-22 12:00:00,8340.1
7813,2018-11-22 13:00:00,8491.64
7814,2018-11-22 14:00:00,8065.200000000001
7815,2018-11-22 15:00:00,7909.209999999999
7816,2018-11-22 16:00:00,7840.550000000001
7817,2018-11-22 17:00:00,8051.26
7818,2018-11-22 18:00:00,7699.56
7819,2018-11-22 19:00:00,7722.83
7820,2018-11-22 20:00:00,7344.29
7821,2018-11-22 21:00:00,6802.92
7822,2018-11-22 22:00:00,6771.99
7823,2018-11-22 23:00:00,6997.1
7824,2018-11-23 00:00:00,6829.0199999999995
7825,2018-11-23 01:00:00,6997.0
7826,2018-11-23 02:00:00,7065.2
7827,2018-11-23 03:00:00,6963.0599999999995
7828,2018-11-23 04:00:00,6988.99
7829,2018-11-23 05:00:00,7585.76
7830,2018-11-23 06:00:00,8853.58
7831,2018-11-23 07:00:00,9233.52
7832,2018-11-23 08:00:00,9105.49
7833,2018-11-23 09:00:00,9060.46
7834,2018-11-23 10:00:00,8105.7
7835,2018-11-23 11:00:00,8298.23
7836,2018-11-23 12:00:00,7999.18
7837,2018-11-23 13:00:00,8236.439999999999
7838,2018-11-23 14:00:00,8175.63
7839,2018-11-23 15:00:00,7815.700000000001
7840,2018-11-23 16:00:00,7636.33
7841,2018-11-23 17:00:00,7252.32
7842,2018-11-23 18:00:00,5531.29
7843,2018-11-23 19:00:00,5389.0
7844,2018-11-23 20:00:00,5999.18
7845,2018-11-23 21:00:00,6389.46
7846,2018-11-23 22:00:00,6278.23
7847,2018-11-23 23:00:00,6202.98
7848,2018-11-24 00:00:00,6480.54
7849,2018-11-24 01:00:00,6337.57
7850,2018-11-24 02:00:00,6393.119999999999
7851,2018-11-24 03:00:00,6543.599999999999
7852,2018-11-24 04:00:00,6519.51
7853,2018-11-24 05:00:00,6428.37
7854,2018-11-24 06:00:00,6506.45
7855,2018-11-24 07:00:00,6568.14
7856,2018-11-24 08:00:00,6294.07
7857,2018-11-24 09:00:00,6521.8099999999995
7858,2018-11-24 10:00:00,6061.58
7859,2018-11-24 11:00:00,5529.28
7860,2018-11-24 12:00:00,5474.71
7861,2018-11-24 13:00:00,5408.52
7862,2018-11-24 14:00:00,5397.21
7863,2018-11-24 15:00:00,5591.19
7864,2018-11-24 16:00:00,5515.5
7865,2018-11-24 17:00:00,5593.88
7866,2018-11-24 18:00:00,5505.02
7867,2018-11-24 19:00:00,5668.79
7868,2018-11-24 20:00:00,5663.54
7869,2018-11-24 21:00:00,5621.28
7870,2018-11-24 22:00:00,5501.85
7871,2018-11-24 23:00:00,5535.93
7872,2018-11-25 00:00:00,5213.3
7873,2018-11-25 01:00:00,5086.03
7874,2018-11-25 02:00:00,5085.22
7875,2018-11-25 03:00:00,4966.76
7876,2018-11-25 04:00:00,5007.16
7877,2018-11-25 05:00:00,5052.0599999999995
7878,2018-11-25 06:00:00,5025.36
7879,2018-11-25 07:00:00,5023.44
7880,2018-11-25 08:00:00,5216.04
7881,2018-11-25 09:00:00,5222.8
7882,2018-11-25 10:00:00,5224.69
7883,2018-11-25 11:00:00,5304.08
7884,2018-11-25 12:00:00,5133.52
7885,2018-11-25 13:00:00,5157.77
7886,2018-11-25 14:00:00,5097.18
7887,2018-11-25 15:00:00,5179.07
7888,2018-11-25 16:00:00,4862.57
7889,2018-11-25 17:00:00,5063.8099999999995
7890,2018-11-25 18:00:00,5188.73
7891,2018-11-25 19:00:00,5062.07
7892,2018-11-25 20:00:00,5049.49
7893,2018-11-25 21:00:00,5044.389999999999
7894,2018-11-25 22:00:00,5039.53
7895,2018-11-25 23:00:00,4994.639999999999
7896,2018-11-26 00:00:00,4843.17
7897,2018-11-26 01:00:00,4599.45
7898,2018-11-26 02:00:00,4528.22
7899,2018-11-26 03:00:00,4597.4800000000005
7900,2018-11-26 04:00:00,4483.78
7901,2018-11-26 05:00:00,5152.5
7902,2018-11-26 06:00:00,7101.219999999999
7903,2018-11-26 07:00:00,7746.679999999999
7904,2018-11-26 08:00:00,7388.07
7905,2018-11-26 09:00:00,7724.57
7906,2018-11-26 10:00:00,7474.67
7907,2018-11-26 11:00:00,7582.18
7908,2018-11-26 12:00:00,7569.74
7909,2018-11-26 13:00:00,7774.68
7910,2018-11-26 14:00:00,7554.8099999999995
7911,2018-11-26 15:00:00,7385.370000000001
7912,2018-11-26 16:00:00,7289.99
7913,2018-11-26 17:00:00,7075.34
7914,2018-11-26 18:00:00,6150.459999999999
7915,2018-11-26 19:00:00,5840.04
7916,2018-11-26 20:00:00,5409.08
